306 8
0 38
1 39
2 37
3 38
4 38
5 40
6 38
7 38
156 214 0.0472765
156 215 0.00102775
156 216 0.00822199
156 217 0
156 218 0
156 219 0.00102775
156 220 0
156 221 0.0226105
156 222 0.00822199
156 223 0
156 224 0.162384
156 225 0.0739979
156 226 0
156 227 0.0318602
156 228 0.00102775
156 229 0
156 230 0.004111
156 231 0.00102775
156 232 0
156 233 0.837616
156 234 0.00924974
156 235 0
156 236 0.0133607
156 237 0.004111
156 238 0
156 239 0.0308325
156 240 0
156 241 0.004111
156 242 0
156 243 0.004111
156 244 0
156 245 0.00102775
156 246 0
156 247 0.0739979
156 248 0.00102775
156 249 0.0226105
156 250 0.00924974
156 251 0.00102775
156 252 0
156 253 0
156 254 0
156 255 0
156 256 0.00102775
156 257 0.0133607
156 258 0
156 259 0.0750257
156 260 0.00822199
156 261 0.0739979
156 262 0.0822199
156 263 0.0822199
156 264 0.0441932
156 265 0.00719424
156 266 0.0883864
156 267 0
156 268 0.0154162
156 269 0.00102775
156 270 0
156 271 0.845838
156 272 0.00102775
156 273 0
156 274 0.004111
156 275 0
156 276 0
156 277 0.0400822
156 278 0
156 279 0
156 280 0
156 281 0
156 282 0
156 283 0.012333
156 284 0.00822199
156 285 0
156 286 0.0226105
156 287 0.117163
156 288 0.00102775
156 289 0.0195272
156 290 0.0102775
156 291 0.016444
156 292 0.00924974
156 293 0
156 294 0
156 295 0.00924974
156 296 0.00822199
156 297 0
156 298 0.0226105
156 299 0.0380267
156 300 0.00822199
156 301 0
156 302 0.0739979
156 303 0.0822199
156 304 0.0380267
156 305 0
157 190 0.237374
157 191 0.00707071
157 192 0.0010101
157 193 0.183838
157 194 0.0010101
157 195 0
157 196 0.0212121
157 197 0.205051
157 198 0.0272727
157 199 0.020202
157 200 0.020202
157 201 0.0010101
157 202 0
157 203 0.0131313
157 204 0.0010101
157 205 0.00707071
157 206 0
157 207 0.0191919
157 208 0
157 209 0.0575758
157 210 0.079798
157 211 0.0676768
157 212 0.0616162
157 213 0.0606061
157 214 0.0010101
157 215 0.0010101
157 216 0
157 217 0
157 218 0
157 219 0.0010101
157 220 0
157 221 0.0757576
157 222 0
157 223 0
157 224 0.417172
157 225 0
157 226 0
157 227 0.0010101
157 228 0.0010101
157 229 0
157 230 0.0010101
157 231 0.0010101
157 232 0
157 233 0.0131313
157 234 0.0212121
157 235 0.020202
157 236 0.0959596
157 237 0.0272727
157 238 0.020202
157 239 0.020202
157 240 0.0606061
157 241 0.0010101
157 242 0.40404
157 243 0.00707071
157 244 0
157 245 0.116162
157 246 0
157 247 0
157 248 0.581818
157 249 0.0737374
157 250 0.0616162
157 251 0.0616162
157 252 0.0606061
157 253 0
157 254 0
157 255 0
157 256 0.0010101
157 257 0.0585859
157 258 0
157 259 0.0010101
157 260 0
157 261 0
157 262 0
157 263 0
157 264 0.0010101
157 265 0.0636364
157 266 0.0131313
157 267 0
157 268 0.00707071
157 269 0.0010101
157 270 0.020202
157 271 0.0131313
157 272 0.0212121
157 273 0.129293
157 274 0.0272727
157 275 0.020202
157 276 0.0606061
157 277 0.00707071
157 278 0
157 279 0
157 280 0
157 281 0
157 282 0
157 283 0.0010101
157 284 0
157 285 0
157 286 0.979798
157 287 0.0606061
157 288 0.0616162
157 289 0.079798
157 290 0.0010101
157 291 0.134343
157 292 0.0010101
157 293 0
157 294 0
157 295 0.116162
157 296 0
157 297 0
157 298 0.0757576
157 299 0.0010101
157 300 0
157 301 0
157 302 0
157 303 0
157 304 0.0010101
157 305 0
158 190 0.18908
158 191 0.00707786
158 192 0.00101112
158 193 0.0202224
158 194 0.00101112
158 195 0
158 196 0.0212336
158 197 1
158 198 0.0273003
158 199 0.0202224
158 200 0.0202224
158 201 0.00101112
158 202 0
158 203 0.0131446
158 204 0.0374115
158 205 0.00707786
158 206 0
158 207 0.0192113
158 208 0
158 209 0.0121335
158 210 0.0192113
158 211 0.0434783
158 212 0.00101112
158 213 0
158 214 0.00101112
158 215 0.00101112
158 216 0
158 217 0.0728008
158 218 0
158 219 0.00101112
158 220 0
158 221 0.330637
158 222 0
158 223 0
158 224 0.0131446
158 225 0
158 226 0
158 227 0.0374115
158 228 0.389282
158 229 0
158 230 0.00101112
158 231 0.00101112
158 232 0
158 233 0.0131446
158 234 0.0212336
158 235 0.0202224
158 236 0.350859
158 237 0.0273003
158 238 0.0202224
158 239 0.0202224
158 240 0
158 241 0.00101112
158 242 0
158 243 0.00707786
158 244 0
158 245 0.116279
158 246 0.0728008
158 247 0
158 248 0.110212
158 249 0.0131446
158 250 0.0374115
158 251 0.00101112
158 252 0
158 253 0
158 254 0
158 255 0
158 256 0.00101112
158 257 0.0131446
158 258 0
158 259 0.00101112
158 260 0
158 261 0
158 262 0
158 263 0
158 264 0.00101112
158 265 0.494439
158 266 0.401416
158 267 0
158 268 0.00707786
158 269 0.00101112
158 270 0.0202224
158 271 0.0131446
158 272 0.0212336
158 273 0.924166
158 274 0.0273003
158 275 0.0202224
158 276 0
158 277 0.00707786
158 278 0
158 279 0
158 280 0
158 281 0
158 282 0
158 283 0.00101112
158 284 0
158 285 0
158 286 0.185035
158 287 0
158 288 0.00101112
158 289 0.0192113
158 290 0.00101112
158 291 0.049545
158 292 0.00101112
158 293 0
158 294 0
158 295 0.116279
158 296 0
158 297 0
158 298 0.330637
158 299 0.00101112
158 300 0
158 301 0
158 302 0
158 303 0
158 304 0.00101112
158 305 0
159 190 0
159 191 0
159 192 0
159 193 0.656566
159 194 0
159 195 0
159 196 0.020202
159 197 0.020202
159 198 0.020202
159 199 1
159 200 0.69697
159 201 0
159 202 0
159 203 0.0454545
159 204 0
159 205 0
159 206 0
159 207 0
159 208 0.040404
159 209 0
159 210 0
159 211 0
159 212 0
159 213 0
159 214 0
159 215 0
159 216 0
159 217 0
159 218 0
159 219 0
159 220 0
159 221 0
159 222 0
159 223 0
159 224 0
159 225 0
159 226 0.040404
159 227 0.0454545
159 228 0
159 229 0
159 230 0
159 231 0
159 232 0
159 233 0
159 234 0.020202
159 235 0.0606061
159 236 0.020202
159 237 0.020202
159 238 1
159 239 0.69697
159 240 0
159 241 0
159 242 0
159 243 0
159 244 0.0454545
159 245 0
159 246 0
159 247 0
159 248 0
159 249 0
159 250 0
159 251 0
159 252 0
159 253 0
159 254 0
159 255 0
159 256 0
159 257 0
159 258 0
159 259 0
159 260 0
159 261 0
159 262 0
159 263 0
159 264 0
159 265 0
159 266 0
159 267 0.151515
159 268 0
159 269 0
159 270 0.020202
159 271 0
159 272 0.020202
159 273 0.020202
159 274 0.020202
159 275 1
159 276 0
159 277 0
159 278 0
159 279 0
159 280 0
159 281 0
159 282 0.0454545
159 283 0
159 284 0
159 285 0.040404
159 286 0
159 287 0
159 288 0
159 289 0
159 290 0
159 291 0
159 292 0
159 293 0
159 294 0
159 295 0
159 296 0
159 297 0
159 298 0
159 299 0
159 300 0
159 301 0
159 302 0
159 303 0
159 304 0
159 305 0.151515
160 190 0
160 191 0
160 192 0
160 193 0
160 194 0
160 195 0
160 196 0
160 197 0
160 198 0
160 199 0
160 200 0
160 201 0.152905
160 202 0
160 203 0
160 204 0
160 205 0
160 206 0
160 207 0
160 208 0
160 209 0
160 210 0
160 211 0
160 212 0
160 213 0.764526
160 214 0
160 215 0
160 216 0.0825688
160 217 0
160 218 0
160 219 0.0825688
160 220 0
160 221 0.0825688
160 222 0
160 223 0
160 224 0
160 225 0
160 226 0
160 227 0
160 228 0
160 229 0
160 230 0
160 231 0
160 232 0
160 233 0.0825688
160 234 0
160 235 0
160 236 0
160 237 0
160 238 0
160 239 0
160 240 0.152905
160 241 0.152905
160 242 0
160 243 0
160 244 0
160 245 0
160 246 0
160 247 0
160 248 0
160 249 0
160 250 0
160 251 0
160 252 0.764526
160 253 0
160 254 0
160 255 0
160 256 0.0825688
160 257 0
160 258 0
160 259 0
160 260 0
160 261 0
160 262 0
160 263 0
160 264 0
160 265 0
160 266 0
160 267 0
160 268 0
160 269 0
160 270 0
160 271 0
160 272 0
160 273 0
160 274 0
160 275 0
160 276 0.611621
160 277 0.152905
160 278 0.458716
160 279 0.152905
160 280 0.152905
160 281 0.30581
160 282 0
160 283 0
160 284 0.0825688
160 285 0
160 286 0
160 287 0
160 288 0
160 289 0
160 290 0
160 291 0
160 292 0
160 293 0
160 294 0
160 295 0
160 296 0.0825688
160 297 0
160 298 0
160 299 0
160 300 0
160 301 0
160 302 0
160 303 0
160 304 0
160 305 0
161 190 0.32
161 191 0
161 192 0
161 193 0
161 194 0
161 195 0
161 196 0
161 197 0
161 198 0
161 199 0
161 200 0
161 201 0.15
161 202 0
161 203 0
161 204 0
161 205 0
161 206 0
161 207 0
161 208 0
161 209 0
161 210 0
161 211 0
161 212 0
161 213 0
161 214 0.15
161 215 0
161 216 0.032
161 217 0
161 218 0
161 219 0
161 220 0
161 221 0
161 222 0.08
161 223 0
161 224 0
161 225 0
161 226 0
161 227 0
161 228 0
161 229 0.3
161 230 0
161 231 0
161 232 0
161 233 0
161 234 0
161 235 0
161 236 0
161 237 0
161 238 0
161 239 0
161 240 0.3
161 241 0.15
161 242 0
161 243 0
161 244 0
161 245 0.08
161 246 0
161 247 0
161 248 0
161 249 0
161 250 0
161 251 0
161 252 0
161 253 0
161 254 0
161 255 0.332
161 256 0
161 257 0
161 258 0
161 259 0
161 260 0.08
161 261 0
161 262 0
161 263 0
161 264 0
161 265 0.288
161 266 0
161 267 0
161 268 0.08
161 269 0
161 270 0
161 271 0
161 272 0
161 273 0
161 274 0
161 275 0
161 276 0.3
161 277 0.15
161 278 0.15
161 279 1
161 280 0.38
161 281 0.032
161 282 0
161 283 0
161 284 0
161 285 0
161 286 0
161 287 0
161 288 0
161 289 0
161 290 0
161 291 0
161 292 0
161 293 0
161 294 0
161 295 0
161 296 0
161 297 0
161 298 0
161 299 0
161 300 0.08
161 301 0
161 302 0
161 303 0
161 304 0
161 305 0
162 190 0
162 191 0
162 192 0
162 193 0
162 194 0
162 195 0
162 196 0
162 197 0
162 198 0
162 199 0
162 200 0
162 201 0
162 202 0.85
162 203 0
162 204 0.1
162 205 0
162 206 0
162 207 0
162 208 0.08
162 209 0.08
162 210 0
162 211 0
162 212 0
162 213 0
162 214 0.185
162 215 0
162 216 0
162 217 0.08
162 218 0
162 219 0
162 220 0
162 221 0
162 222 0
162 223 0
162 224 0
162 225 0
162 226 0
162 227 0
162 228 0
162 229 0
162 230 0
162 231 0
162 232 0
162 233 0
162 234 0
162 235 0
162 236 0
162 237 0
162 238 0
162 239 0
162 240 0.5
162 241 0.035
162 242 0.4
162 243 0
162 244 0
162 245 0
162 246 0
162 247 0.08
162 248 0
162 249 0
162 250 0
162 251 0
162 252 0
162 253 0
162 254 0
162 255 0
162 256 0
162 257 0
162 258 0
162 259 0
162 260 0
162 261 0
162 262 0
162 263 0.02
162 264 0
162 265 0
162 266 0
162 267 0
162 268 0
162 269 0
162 270 0
162 271 0
162 272 0
162 273 0
162 274 0
162 275 0
162 276 0.15
162 277 0
162 278 0.35
162 279 0.15
162 280 0.15
162 281 0.24
162 282 0
162 283 0
162 284 0
162 285 0.08
162 286 0
162 287 0.08
162 288 0
162 289 0
162 290 0.035
162 291 0
162 292 0
162 293 0
162 294 0
162 295 0.16
162 296 0.02
162 297 0
162 298 0
162 299 0
162 300 0
162 301 0
162 302 0.08
162 303 0.02
162 304 0
162 305 0
163 190 0.0196281
163 191 0.072314
163 192 0.0258264
163 193 0
163 194 0.0196281
163 195 0
163 196 0.345041
163 197 0.0072314
163 198 0.0103306
163 199 0
163 200 0
163 201 0.0103306
163 202 0
163 203 0.623967
163 204 0.0227273
163 205 0.380165
163 206 0
163 207 0.0072314
163 208 0
163 209 0
163 210 0.0165289
163 211 0.0444215
163 212 0.00103306
163 213 0
163 214 0.0909091
163 215 0.00103306
163 216 0
163 217 0
163 218 0
163 219 0.00103306
163 220 0
163 221 0.0165289
163 222 0
163 223 0
163 224 0.00413223
163 225 0
163 226 0
163 227 0.00103306
163 228 0.00103306
163 229 0
163 230 0.00413223
163 231 0.0258264
163 232 0
163 233 0.0103306
163 234 0.326446
163 235 0
163 236 0.0072314
163 237 0.0103306
163 238 0
163 239 0
163 240 0
163 241 0.0909091
163 242 0
163 243 0.88843
163 244 0.018595
163 245 0.234504
163 246 0
163 247 0
163 248 0.00103306
163 249 0.0103306
163 250 0.0382231
163 251 0.00103306
163 252 0
163 253 0
163 254 0.0123967
163 255 0
163 256 0.0196281
163 257 0.00103306
163 258 0
163 259 0.035124
163 260 0
163 261 0
163 262 0
163 263 0
163 264 0.00103306
163 265 0.0506198
163 266 0.00413223
163 267 0
163 268 0.0506198
163 269 0.0258264
163 270 0
163 271 0.0103306
163 272 0.332645
163 273 0
163 274 0.0103306
163 275 0
163 276 0
163 277 0.0072314
163 278 0
163 279 0
163 280 0
163 281 0
163 282 0.0309917
163 283 0.318182
163 284 0.0650826
163 285 0
163 286 0.0165289
163 287 0.0123967
163 288 0.00103306
163 289 0.0134298
163 290 0.0103306
163 291 0.202479
163 292 0.00103306
163 293 0
163 294 0
163 295 0.0134298
163 296 0
163 297 0
163 298 0.0165289
163 299 0.0289256
163 300 0
163 301 0
163 302 0
163 303 0
163 304 0.0506198
163 305 0
164 190 0
164 191 0.0281974
164 192 0.0181269
164 193 0
164 194 0.151057
164 195 0
164 196 0.0151057
164 197 0
164 198 0
164 199 0.0453172
164 200 0
164 201 0
164 202 0
164 203 0.120846
164 204 0.41289
164 205 0.0181269
164 206 0
164 207 0.0271903
164 208 0.126888
164 209 0
164 210 0
164 211 0
164 212 0
164 213 0.140987
164 214 0.0181269
164 215 0.0151057
164 216 0
164 217 0
164 218 0
164 219 0
164 220 0
164 221 0
164 222 0
164 223 0
164 224 0.0281974
164 225 0
164 226 0
164 227 0.23565
164 228 0
164 229 0
164 230 0.0281974
164 231 0.0181269
164 232 0
164 233 0
164 234 0
164 235 0
164 236 0
164 237 0.0271903
164 238 0.0453172
164 239 0
164 240 0.140987
164 241 0.0181269
164 242 0
164 243 0
164 244 1
164 245 0
164 246 0
164 247 0.0281974
164 248 0
164 249 0
164 250 0
164 251 0
164 252 0.140987
164 253 0
164 254 0.0151057
164 255 0
164 256 0.0151057
164 257 0.0151057
164 258 0
164 259 0
164 260 0
164 261 0
164 262 0
164 263 0
164 264 0.0281974
164 265 0
164 266 0
164 267 0
164 268 0
164 269 0.0181269
164 270 0
164 271 0
164 272 0.0151057
164 273 0
164 274 0.0271903
164 275 0.0453172
164 276 0.140987
164 277 0
164 278 0
164 279 0
164 280 0
164 281 0.060423
164 282 0.984894
164 283 0.0181269
164 284 0
164 285 0.126888
164 286 0
164 287 0.0281974
164 288 0
164 289 0.0271903
164 290 0
164 291 0.060423
164 292 0
164 293 0
164 294 0
164 295 0
164 296 0
164 297 0
164 298 0
164 299 0
164 300 0
164 301 0
164 302 0
164 303 0
164 304 0
164 305 0
165 190 0.00708502
165 191 0.0101215
165 192 0.0131579
165 193 0
165 194 0.00101215
165 195 0
165 196 0.107287
165 197 0.0617409
165 198 0.288462
165 199 0
165 200 0.0910931
165 201 0.198381
165 202 0
165 203 0.0587045
165 204 0.0101215
165 205 0.214575
165 206 0
165 207 0.209514
165 208 0
165 209 0.0121457
165 210 0.0283401
165 211 0.00708502
165 212 0.00101215
165 213 0
165 214 0.0161943
165 215 0.00101215
165 216 0
165 217 0
165 218 0
165 219 0.00101215
165 220 0
165 221 0.0283401
165 222 0
165 223 0
165 224 0.0465587
165 225 0
165 226 0
165 227 0.0526316
165 228 0.00101215
165 229 0
165 230 0.0253036
165 231 0.0131579
165 232 0
165 233 0.0161943
165 234 0.00101215
165 235 0
165 236 0.0192308
165 237 0.470648
165 238 0
165 239 0.0910931
165 240 0
165 241 0.0587045
165 242 0
165 243 0.251012
165 244 0
165 245 0.205466
165 246 0
165 247 0
165 248 0.00101215
165 249 0.0222672
165 250 0.0313765
165 251 0.00101215
165 252 0
165 253 0.0850202
165 254 0
165 255 0
165 256 0.00101215
165 257 0.0232794
165 258 0
165 259 0.0404858
165 260 0
165 261 0
165 262 0
165 263 0
165 264 0.00101215
165 265 0.0759109
165 266 0.0465587
165 267 0
165 268 0.0131579
165 269 0.0131579
165 270 0
165 271 0.0161943
165 272 0.107287
165 273 0.0425101
165 274 0.458502
165 275 0
165 276 0
165 277 0.0374494
165 278 0
165 279 0
165 280 0
165 281 0
165 282 0
165 283 0.257085
165 284 0
165 285 0
165 286 0.0283401
165 287 0
165 288 0.00101215
165 289 0.0890688
165 290 0.198381
165 291 0.101215
165 292 0.0111336
165 293 0
165 294 0
165 295 0.177126
165 296 0
165 297 0
165 298 0.0283401
165 299 0.00404858
165 300 0
165 301 0
165 302 0
165 303 0
165 304 0.101215
165 305 0
166 190 0
166 191 0
166 192 0
166 193 0.0163265
166 194 0.0163265
166 195 0
166 196 0
166 197 0
166 198 0
166 199 0
166 200 0
166 201 0
166 202 0
166 203 0
166 204 0
166 205 0.0163265
166 206 0.926531
166 207 0
166 208 0
166 209 0
166 210 0
166 211 0
166 212 0
166 213 0
166 214 0
166 215 0.0163265
166 216 0
166 217 0
166 218 0
166 219 0
166 220 0
166 221 0
166 222 0
166 223 0
166 224 0
166 225 0
166 226 0
166 227 0
166 228 0.0734694
166 229 0
166 230 0.110204
166 231 0
166 232 0.861224
166 233 0
166 234 0
166 235 0.0816327
166 236 0
166 237 0
166 238 0
166 239 0
166 240 0
166 241 0
166 242 0
166 243 0
166 244 0
166 245 0
166 246 0
166 247 0
166 248 0
166 249 0
166 250 0
166 251 0
166 252 0
166 253 0
166 254 0
166 255 0
166 256 0
166 257 0.0163265
166 258 0
166 259 0
166 260 0
166 261 0
166 262 0
166 263 0
166 264 0
166 265 0.0163265
166 266 0.0734694
166 267 0
166 268 0
166 269 0
166 270 0.0163265
166 271 0.0734694
166 272 0
166 273 0.0816327
166 274 0
166 275 0
166 276 0
166 277 0.0734694
166 278 0
166 279 0
166 280 0
166 281 0
166 282 0
166 283 0
166 284 0.771429
166 285 0
166 286 0
166 287 0
166 288 0
166 289 0.0163265
166 290 0
166 291 0
166 292 0.0163265
166 293 0
166 294 0
166 295 0
166 296 0
166 297 0
166 298 0
166 299 0
166 300 0
166 301 0
166 302 0
166 303 0
166 304 0
166 305 0
167 190 0.0722892
167 191 0
167 192 0
167 193 0
167 194 0
167 195 0.120482
167 196 0
167 197 0.0722892
167 198 0
167 199 0
167 200 0
167 201 0
167 202 0.0803213
167 203 0
167 204 0.0803213
167 205 0
167 206 0
167 207 0.120482
167 208 0.200803
167 209 0.200803
167 210 0
167 211 0
167 212 0
167 213 0
167 214 0
167 215 0
167 216 0
167 217 0.879518
167 218 0.361446
167 219 0.0160643
167 220 0
167 221 0
167 222 0
167 223 0
167 224 0
167 225 0
167 226 0
167 227 0
167 228 0
167 229 0
167 230 0
167 231 0
167 232 0
167 233 0.0160643
167 234 0
167 235 0
167 236 0
167 237 0
167 238 0
167 239 0
167 240 0
167 241 0
167 242 0
167 243 0
167 244 0
167 245 0
167 246 0.722892
167 247 0.200803
167 248 0
167 249 0
167 250 0
167 251 0
167 252 0
167 253 0
167 254 0.180723
167 255 0
167 256 0
167 257 0
167 258 0
167 259 0
167 260 0
167 261 0
167 262 0
167 263 0
167 264 0
167 265 0
167 266 0
167 267 0
167 268 0
167 269 0
167 270 0.196787
167 271 0
167 272 0
167 273 0.0722892
167 274 0
167 275 0
167 276 0
167 277 0
167 278 0
167 279 0
167 280 0
167 281 0
167 282 0
167 283 0
167 284 0
167 285 0.200803
167 286 0
167 287 0.0803213
167 288 0
167 289 0
167 290 0
167 291 0.168675
167 292 0
167 293 0
167 294 0.361446
167 295 0
167 296 0
167 297 0
167 298 0
167 299 0
167 300 0
167 301 0
167 302 0.0803213
167 303 0
167 304 0
167 305 0
168 190 0
168 191 0.0281124
168 192 0
168 193 0
168 194 0.0200803
168 195 0.120482
168 196 0.0803213
168 197 0
168 198 0.0803213
168 199 0
168 200 0
168 201 0
168 202 0.0803213
168 203 0.240964
168 204 0.0803213
168 205 0
168 206 0
168 207 0.60241
168 208 0.200803
168 209 0.200803
168 210 0
168 211 0
168 212 0
168 213 0
168 214 0
168 215 0.0200803
168 216 0
168 217 0.0803213
168 218 0
168 219 0
168 220 0.240964
168 221 0
168 222 0
168 223 0
168 224 0.317269
168 225 0.0722892
168 226 0
168 227 0
168 228 0
168 229 0
168 230 0.0281124
168 231 0
168 232 0
168 233 0.0200803
168 234 0.0803213
168 235 0
168 236 0
168 237 0.0803213
168 238 0
168 239 0
168 240 0
168 241 0
168 242 0
168 243 0
168 244 0.0281124
168 245 0
168 246 0.281124
168 247 1
168 248 0
168 249 0
168 250 0
168 251 0
168 252 0
168 253 0
168 254 0
168 255 0
168 256 0
168 257 0.0200803
168 258 0.240964
168 259 0
168 260 0
168 261 0.0722892
168 262 0.0722892
168 263 0.0722892
168 264 0.0281124
168 265 0.0803213
168 266 0
168 267 0
168 268 0
168 269 0
168 270 0
168 271 0
168 272 0.0803213
168 273 0
168 274 0.0803213
168 275 0
168 276 0
168 277 0
168 278 0
168 279 0
168 280 0
168 281 0
168 282 0.0281124
168 283 0
168 284 0
168 285 0.200803
168 286 0
168 287 0.39759
168 288 0
168 289 0
168 290 0
168 291 0.240964
168 292 0.0200803
168 293 0
168 294 0
168 295 0
168 296 0
168 297 0.240964
168 298 0
168 299 0
168 300 0
168 301 0
168 302 0.15261
168 303 0.0722892
168 304 0
168 305 0
169 190 0
169 191 0
169 192 0
169 193 0
169 194 0
169 195 0.638554
169 196 0
169 197 0
169 198 0
169 199 0
169 200 0
169 201 0
169 202 0
169 203 0.0240964
169 204 0
169 205 0
169 206 0
169 207 0.120482
169 208 0.120482
169 209 0.144578
169 210 0
169 211 0
169 212 0
169 213 0
169 214 0
169 215 0
169 216 0
169 217 0.120482
169 218 0
169 219 0
169 220 0.385542
169 221 0
169 222 0.0240964
169 223 0
169 224 0
169 225 0
169 226 0
169 227 0
169 228 0
169 229 0
169 230 0
169 231 0
169 232 0
169 233 0
169 234 0
169 235 0
169 236 0
169 237 0
169 238 0
169 239 0
169 240 0
169 241 0
169 242 0
169 243 0
169 244 0
169 245 0
169 246 0.240964
169 247 0.120482
169 248 0
169 249 0
169 250 0
169 251 0
169 252 0
169 253 0
169 254 0
169 255 0
169 256 0
169 257 0.0240964
169 258 0.759036
169 259 0
169 260 0.0240964
169 261 0
169 262 0
169 263 0
169 264 0
169 265 0
169 266 0
169 267 0
169 268 0
169 269 0
169 270 0
169 271 0
169 272 0
169 273 0
169 274 0
169 275 0
169 276 0
169 277 0
169 278 0
169 279 0
169 280 0
169 281 0
169 282 0
169 283 0
169 284 0
169 285 0.120482
169 286 0
169 287 0
169 288 0
169 289 0
169 290 0
169 291 0.0240964
169 292 0
169 293 0
169 294 0
169 295 0
169 296 0
169 297 0.759036
169 298 0
169 299 0
169 300 0.0240964
169 301 0
169 302 0.120482
169 303 0
169 304 0
169 305 0
170 190 0.00725389
170 191 0.0103627
170 192 0.00103627
170 193 0
170 194 0.00103627
170 195 0
170 196 0.0321244
170 197 0.0196891
170 198 0.0103627
170 199 0
170 200 0
170 201 0.0103627
