419 10
0 43
1 42
2 42
3 40
4 43
5 43
6 42
7 42
8 41
9 41
120 305 0
120 306 0
120 307 0
120 308 0
120 309 0
120 310 0
120 311 0.040404
120 312 0
120 313 0
120 314 0
120 315 0
120 316 0
120 317 0
120 318 0
120 319 0
120 320 0
120 321 0
120 322 0
120 323 0
120 324 0
120 325 0
120 326 0
120 327 0.040404
120 328 0
120 329 0
120 330 0
120 331 0.20202
120 332 0
120 333 0
120 334 0.89899
120 335 0
120 336 0
120 337 0
120 338 0
120 339 0
120 340 0
120 341 0
120 342 0
120 343 0
120 344 0
120 345 0
120 346 0.040404
120 347 0
120 348 0
120 349 0
120 350 0
120 351 0
120 352 0
120 353 0
120 354 0.040404
120 355 0
120 356 0
120 357 0
120 358 0.10101
120 359 0
120 360 0
120 361 0
120 362 0
120 363 0
120 364 0
120 365 0
120 366 0
120 367 0
120 368 0
120 369 0
120 370 0.040404
120 371 0.040404
120 372 0
120 373 0
120 374 1
120 375 0
120 376 0
120 377 0
120 378 0
120 379 0
120 380 0
120 381 0
120 382 0
120 383 0
120 384 0
120 385 0
120 386 0.040404
120 387 0
120 388 0
120 389 0
120 390 0
120 391 0.040404
120 392 0
120 393 0.040404
120 394 0
120 395 0
120 396 0
120 397 0.040404
120 398 0
120 399 0
120 400 0
120 401 0
120 402 0
120 403 0
120 404 0
120 405 0
120 406 0
120 407 0
120 408 0
120 409 0
120 410 0
120 411 0
120 412 0.10101
120 413 0.040404
120 414 0
120 415 1
120 416 0
120 417 0
120 418 0
121 127 0
121 128 0
121 129 0.00203046
121 130 0.17665
121 131 0.00203046
121 132 0.0324873
121 133 0.0142132
121 134 0.0121827
121 135 0.0243655
121 136 0.022335
121 137 0.0243655
121 138 0.00203046
121 139 0
121 140 0
121 141 0
121 142 0.411168
121 143 0.274112
121 144 0.00203046
121 145 0.00203046
121 146 0
121 147 0.0324873
121 148 0
121 149 0
121 150 0
121 151 0
121 152 0.0243655
121 153 0
121 154 0
121 155 0
121 156 0
121 157 0
121 158 0
121 159 0.0142132
121 160 0
121 161 0
121 162 0.0832487
121 163 0.048731
121 164 0
121 165 0
121 166 0
121 167 0.164467
121 168 0.162437
121 169 0.0568528
121 170 0.0426396
121 171 0
121 172 0.00203046
121 173 0.0345178
121 174 0.0324873
121 175 0
121 176 0.288325
121 177 0.00203046
121 178 0
121 179 0
121 180 0
121 181 0.00203046
121 182 0
121 183 0.00203046
121 184 0
121 185 0.00203046
121 186 0.00203046
121 187 0
121 188 0
121 189 0.0243655
121 190 0
121 191 0
121 192 0
121 193 0
121 194 0.00203046
121 195 0.00203046
121 196 0.00203046
121 197 0
121 198 0.0324873
121 199 0.0142132
121 200 0.411168
121 201 0
121 202 0
121 203 0.00203046
121 204 0.048731
121 205 0
121 206 0
121 207 0
121 208 0
121 209 0
121 210 0.00203046
121 211 0.162437
121 212 0.0324873
121 213 0
121 214 0.0142132
121 215 0.022335
121 216 0
121 217 0
121 218 0.0467005
121 219 0.0588832
121 220 0
121 221 0
121 222 0
121 223 0.00203046
121 224 0.00203046
121 225 0
121 226 0.00203046
121 227 0
121 228 0.0243655
121 229 0.0142132
121 230 0.00203046
121 231 0
121 232 0
121 233 0
121 234 0
121 235 0
121 236 0
121 237 0
121 238 0
121 239 0.00203046
121 240 0
121 241 0
121 242 0
121 243 0.00203046
121 244 0.86802
121 245 0
121 246 0.0243655
121 247 0.00203046
121 248 0.048731
121 249 0
121 250 0
121 251 0
121 252 0
121 253 0.00203046
121 254 0.164467
121 255 0.0324873
121 256 0.0426396
121 257 0.0263959
121 258 0.328934
121 259 0.022335
121 260 0
121 261 0
121 262 0.0121827
121 263 0.00203046
121 264 0
121 265 0
121 266 0
121 267 0.274112
121 268 0.00203046
121 269 0.00203046
121 270 0.00203046
121 271 0
121 272 0.0203046
121 273 0.00203046
121 274 0.00203046
121 275 0.0243655
121 276 0
121 277 0
121 278 0
121 279 0
121 280 0
121 281 0
121 282 0
121 283 0
121 284 0
121 285 0.411168
121 286 0
121 287 0.0243655
121 288 0.0263959
121 289 0.048731
121 290 0.0832487
121 291 0
121 292 0
121 293 0
121 294 0
121 295 0.164467
121 296 0.0324873
121 297 0
121 298 0.00203046
121 299 0.00203046
121 300 0
121 301 0.00203046
121 302 0.0345178
121 303 0.48934
121 304 0
121 305 0
121 306 0.0121827
121 307 0
121 308 0
121 309 0
121 310 0
121 311 0.00203046
121 312 0.0121827
121 313 0
121 314 0
121 315 0
121 316 0
121 317 0.0243655
121 318 0
121 319 0
121 320 0.00203046
121 321 0.00203046
121 322 0
121 323 0
121 324 0
121 325 0.0324873
121 326 0.0142132
121 327 0.00203046
121 328 0.0142132
121 329 0.411168
121 330 0.411168
121 331 0
121 332 0.00203046
121 333 0.048731
121 334 0
121 335 0
121 336 0
121 337 0
121 338 0.0182741
121 339 0.00203046
121 340 0.0263959
121 341 0.00203046
121 342 0.552284
121 343 0.00203046
121 344 0
121 345 0
121 346 0.00203046
121 347 0.0121827
121 348 0
121 349 0.0345178
121 350 0.162437
121 351 0
121 352 0
121 353 0
121 354 0.00203046
121 355 0.00203046
121 356 0.0142132
121 357 0
121 358 0
121 359 0
121 360 0
121 361 0
121 362 0
121 363 0
121 364 0
121 365 0.00203046
121 366 0.0263959
121 367 0.411168
121 368 0.411168
121 369 0
121 370 0
121 371 0.00203046
121 372 0.00203046
121 373 0.048731
121 374 0
121 375 0
121 376 0
121 377 0
121 378 0.00203046
121 379 0.164467
121 380 0.0324873
121 381 0
121 382 0.00203046
121 383 0.0263959
121 384 0.022335
121 385 0.0446701
121 386 0
121 387 0.0243655
121 388 0
121 389 0
121 390 0
121 391 0.0203046
121 392 0.0243655
121 393 0.00203046
121 394 0.0345178
121 395 0
121 396 0.00203046
121 397 0
121 398 0
121 399 0
121 400 0
121 401 0.0121827
121 402 0
121 403 0
121 404 0
121 405 0
121 406 0.0324873
121 407 0
121 408 0.308629
121 409 0.0345178
121 410 0.274112
121 411 0.411168
121 412 0
121 413 0.00203046
121 414 0.048731
121 415 0
121 416 0
121 417 0
121 418 0
122 127 0.0061287
122 128 0
122 129 0.0020429
122 130 0.00715015
122 131 0.00715015
122 132 0.0194076
122 133 0.0020429
122 134 0.159346
122 135 0.0061287
122 136 0.0020429
122 137 0.0061287
122 138 0.175689
122 139 0
122 140 0
122 141 0
122 142 0
122 143 0
122 144 0.574055
122 145 0.0020429
122 146 0.0061287
122 147 0.0020429
122 148 0
122 149 0
122 150 0
122 151 0
122 152 0
122 153 0
122 154 0
122 155 0.081716
122 156 0
122 157 0
122 158 0
122 159 0.0194076
122 160 0
122 161 0
122 162 0.0081716
122 163 0
122 164 0.081716
122 165 0
122 166 0.081716
122 167 0.0020429
122 168 0
122 169 0.0020429
122 170 0
122 171 0
122 172 0.0020429
122 173 0.0020429
122 174 0.00715015
122 175 0.011236
122 176 0.0081716
122 177 0.0081716
122 178 0
122 179 0
122 180 0
122 181 0.0020429
122 182 0
122 183 0.0020429
122 184 0
122 185 0.0132789
122 186 0.0020429
122 187 0.011236
122 188 0.081716
122 189 0
122 190 0
122 191 0
122 192 0
122 193 0
122 194 0.0020429
122 195 0.574055
122 196 0.0081716
122 197 0.228805
122 198 0
122 199 0.199183
122 200 0
122 201 0
122 202 0
122 203 0.0020429
122 204 0
122 205 0
122 206 0
122 207 0
122 208 0.081716
122 209 0.081716
122 210 0.0081716
122 211 0.0061287
122 212 0.0020429
122 213 0
122 214 0.0194076
122 215 0.0020429
122 216 0
122 217 0
122 218 0.0020429
122 219 0.0255363
122 220 0
122 221 0
122 222 0
122 223 0.0510725
122 224 0.574055
122 225 0
122 226 0.0081716
122 227 0
122 228 0
122 229 0.194076
122 230 0.0020429
122 231 0
122 232 0.00510725
122 233 0
122 234 0.081716
122 235 0
122 236 0
122 237 0
122 238 0
122 239 0.0081716
122 240 0
122 241 0.228805
122 242 0
122 243 0.0081716
122 244 0
122 245 0.00510725
122 246 0
122 247 0.0020429
122 248 0
122 249 0
122 250 0
122 251 0.081716
122 252 0.081716
122 253 0.0081716
122 254 0.0081716
122 255 0.0081716
122 256 0
122 257 0.0020429
122 258 0.0081716
122 259 0.0020429
122 260 0.00510725
122 261 0
122 262 0.191011
122 263 0.0020429
122 264 0
122 265 0
122 266 0
122 267 0
122 268 0.0020429
122 269 0.574055
122 270 0.0020429
122 271 0
122 272 0.0020429
122 273 0.0020429
122 274 0.0020429
122 275 0
122 276 0
122 277 0
122 278 0
122 279 0
122 280 0
122 281 0
122 282 0.081716
122 283 0.228805
122 284 0
122 285 0.00510725
122 286 0
122 287 0
122 288 0.0020429
122 289 0
122 290 0.0132789
122 291 0
122 292 0
122 293 0
122 294 0.081716
122 295 0.0081716
122 296 0.0081716
122 297 0.0061287
122 298 0.0081716
122 299 0.0020429
122 300 0
122 301 0.0510725
122 302 0.0020429
122 303 0.0020429
122 304 0
122 305 0
122 306 0.0122574
122 307 0
122 308 0
122 309 0
122 310 0
122 311 0.0020429
122 312 0.0173647
122 313 0.00510725
122 314 0
122 315 0
122 316 0.081716
122 317 0
122 318 0
122 319 0.0490296
122 320 0.574055
122 321 0.0081716
122 322 0
122 323 0
122 324 0.228805
122 325 0.081716
122 326 0.194076
122 327 0.00715015
122 328 0.199183
122 329 0
122 330 0
122 331 0
122 332 0.0020429
122 333 0
122 334 0
122 335 0
122 336 0.081716
122 337 0.0061287
122 338 0.0061287
122 339 0.0020429
122 340 0.00715015
122 341 0.0081716
122 342 0.0020429
122 343 0.0020429
122 344 0
122 345 0.00510725
122 346 0.0020429
122 347 0.185904
122 348 0
122 349 0.0194076
122 350 0.00510725
122 351 0
122 352 0
122 353 0
122 354 0.0510725
122 355 0.0020429
122 356 0.0020429
122 357 0.011236
122 358 0
122 359 0
122 360 0
122 361 0
122 362 0.572012
122 363 0
122 364 0.228805
122 365 0.00715015
122 366 0.020429
122 367 0.00510725
122 368 0
122 369 0
122 370 0
122 371 0.0081716
122 372 0.0020429
122 373 0
122 374 0
122 375 0
122 376 0
122 377 0.081716
122 378 0.0081716
122 379 0.0081716
122 380 0.0081716
122 381 0
122 382 0.0081716
122 383 0.00715015
122 384 0.0020429
122 385 0.0020429
122 386 0.0061287
122 387 0.0061287
122 388 0
122 389 0
122 390 0
122 391 0.0020429
122 392 0
122 393 0.574055
122 394 0.0020429
122 395 0.00510725
122 396 0.0020429
122 397 0
122 398 0
122 399 0
122 400 0
122 401 0.191011
122 402 0
122 403 0.081716
122 404 0
122 405 0.228805
122 406 0.081716
122 407 0
122 408 0.00715015
122 409 0.0132789
122 410 0.00510725
122 411 0.00510725
122 412 0
122 413 0.0020429
122 414 0
122 415 0
122 416 0
122 417 0.081716
122 418 0
123 127 0
123 128 0
123 129 0
123 130 0
123 131 0
123 132 0
123 133 0
123 134 0
123 135 0
123 136 0
123 137 0
123 138 0
123 139 0
123 140 0
123 141 0
123 142 0
123 143 0
123 144 0
123 145 0
123 146 0
123 147 0
123 148 0
123 149 0
123 150 0
123 151 0
123 152 0
123 153 0
123 154 0.183673
123 155 0
123 156 0
123 157 0.146939
123 158 0
123 159 0
123 160 0.918367
123 161 0.0816327
123 162 0
123 163 0
123 164 0
123 165 0
123 166 0.0367347
123 167 0
123 168 0
123 169 0
123 170 0
123 171 0
123 172 0
123 173 0
123 174 0
123 175 0
123 176 0
123 177 0
123 178 0
123 179 0
123 180 0
123 181 0
123 182 0
123 183 0
123 184 0
123 185 0
123 186 0
123 187 0
123 188 0
123 189 0
123 190 0
123 191 0
123 192 0
123 193 0.0367347
123 194 0
123 195 0
123 196 0
123 197 0
123 198 0.265306
123 199 0
123 200 0
123 201 0
123 202 0
123 203 0
123 204 0
123 205 0
123 206 1
123 207 0
123 208 0
123 209 0.0367347
123 210 0
123 211 0
123 212 0
123 213 0
123 214 0
123 215 0
123 216 0
123 217 0.0367347
123 218 0
123 219 0
123 220 0
123 221 0
123 222 0
123 223 0
123 224 0
123 225 0
123 226 0
123 227 0
123 228 0
123 229 0
123 230 0
123 231 0
123 232 0
123 233 0
123 234 0
123 235 0
123 236 0
123 237 0
123 238 0.0367347
123 239 0
123 240 0.183673
123 241 0
123 242 0.265306
123 243 0
123 244 0
123 245 0.918367
123 246 0
123 247 0
123 248 0
123 249 0
123 250 0
123 251 0
123 252 0.0367347
123 253 0
123 254 0
123 255 0
123 256 0
123 257 0
123 258 0
123 259 0
123 260 0
123 261 0
123 262 0
123 263 0
123 264 0
123 265 0
123 266 0
123 267 0
123 268 0
123 269 0
123 270 0
123 271 0
123 272 0
123 273 0
123 274 0
123 275 0
123 276 0
123 277 0
123 278 0
123 279 0
123 280 0.0367347
123 281 0
123 282 0
123 283 0
123 284 0.0367347
123 285 0
123 286 0
123 287 0
123 288 0
123 289 0
123 290 0
123 291 0
123 292 1
123 293 0
123 294 0
123 295 0
123 296 0
123 297 0
123 298 0
123 299 0
123 300 0
123 301 0.0816327
123 302 0
123 303 0
123 304 0
123 305 0
123 306 0
123 307 0
123 308 0
123 309 0
123 310 0
123 311 0
123 312 0
123 313 0
123 314 0
123 315 0
123 316 0
123 317 0
123 318 0
123 319 0
123 320 0
123 321 0
123 322 0.183673
123 323 0
123 324 0
123 325 0.734694
123 326 0
123 327 0
123 328 0
123 329 0
123 330 0
123 331 0
123 332 0
123 333 0
123 334 0
123 335 0
123 336 0.0367347
123 337 0
123 338 0
123 339 0
123 340 0
123 341 0
123 342 0
123 343 0
123 344 0
123 345 0
123 346 0
123 347 0
123 348 0
123 349 0
123 350 0
123 351 0
123 352 0
123 353 0
123 354 0
123 355 0
123 356 0
123 357 0
123 358 0
123 359 0
123 360 0
123 361 0
123 362 0.183673
123 363 0
123 364 0
123 365 0
123 366 0.0367347
123 367 0.0816327
123 368 0
123 369 0
123 370 0
123 371 0
123 372 0
123 373 0
123 374 0
123 375 1
123 376 0
123 377 0.0367347
123 378 0
123 379 0
123 380 0
123 381 0
123 382 0
123 383 0
123 384 0
123 385 0
123 386 0
123 387 0
123 388 0
123 389 0
123 390 0
123 391 0
123 392 0
123 393 0
123 394 0
123 395 0
123 396 0
123 397 0
123 398 0
123 399 0
123 400 0
123 401 0
123 402 0
123 403 0
123 404 0.183673
123 405 0
123 406 0.734694
123 407 0.0367347
123 408 0
123 409 0
123 410 0
123 411 0.0816327
123 412 0
123 413 0
123 414 0
123 415 0
123 416 0
123 417 0
123 418 0
124 127 0
124 128 0
124 129 0
124 130 0
124 131 0
124 132 0
124 133 0
124 134 0
124 135 0
124 136 0
124 137 0
124 138 0
124 139 0
124 140 0
124 141 0
124 142 0
124 143 0
124 144 0
124 145 0
124 146 0
124 147 0
124 148 0.55102
124 149 0
124 150 0
124 151 0
124 152 0
124 153 0
124 154 0
124 155 0.0816327
124 156 0
124 157 0
124 158 0
124 159 0
124 160 0
124 161 0
124 162 0
124 163 0
124 164 0.44898
124 165 0
124 166 0.0816327
124 167 0
124 168 0
124 169 0
124 170 0
124 171 0
124 172 0
124 173 0
124 174 0
124 175 0
124 176 0
124 177 0
124 178 0
124 179 0
124 180 0
124 181 0
124 182 0
124 183 0
124 184 0
124 185 0
124 186 0
124 187 0.367347
124 188 0.0816327
124 189 0.55102
124 190 0
124 191 0
124 192 0
124 193 0
124 194 0
124 195 0
124 196 0
124 197 0.0816327
124 198 0
124 199 0
124 200 0
124 201 0
124 202 0
124 203 0
124 204 0
124 205 0
124 206 0
124 207 0
124 208 0.0816327
124 209 0.0816327
124 210 0
124 211 0
124 212 0
124 213 0
124 214 0
124 215 0
124 216 0
124 217 0
124 218 0
124 219 0
124 220 0
124 221 0
124 222 0
124 223 0
124 224 0
124 225 0
124 226 0
124 227 0
124 228 0
124 229 0
124 230 0
124 231 0.55102
124 232 0.367347
124 233 0
124 234 0.0816327
124 235 0
124 236 0
124 237 0
124 238 0
124 239 0
124 240 0
124 241 0.0816327
124 242 0
124 243 0
124 244 0
124 245 0
124 246 0
124 247 0
124 248 0
124 249 0
124 250 0
124 251 0.0816327
124 252 0.0816327
124 253 0
124 254 0
124 255 0
124 256 0
124 257 0
124 258 0
124 259 0
124 260 0
124 261 0
124 262 0
124 263 0
124 264 0
124 265 0
124 266 0
124 267 0
124 268 0
124 269 0
124 270 0
124 271 0
124 272 0
124 273 0
124 274 0
124 275 0.367347
124 276 0
124 277 0
124 278 0
124 279 0
124 280 0
124 281 0.55102
124 282 0.0816327
124 283 0.0816327
124 284 0
124 285 0
124 286 0
124 287 0
124 288 0
124 289 0
124 290 0
124 291 0
124 292 0
124 293 0
124 294 0.0816327
124 295 0
124 296 0
124 297 0
124 298 0
124 299 0
124 300 0
124 301 0
124 302 0
124 303 0
124 304 0
124 305 0
124 306 0
124 307 0
124 308 0
124 309 0
124 310 0
124 311 0
124 312 0
124 313 0
124 314 0.55102
124 315 0.367347
124 316 0.0816327
124 317 0
124 318 0
124 319 0
124 320 0
124 321 0
124 322 0
124 323 0
124 324 0.0816327
124 325 0.0816327
124 326 0
124 327 0
124 328 0
124 329 0
124 330 0
124 331 0
124 332 0
124 333 0
124 334 0
124 335 0
124 336 0.0816327
124 337 0
124 338 0
124 339 0
124 340 0
124 341 0
124 342 0
124 343 0
124 344 0
124 345 0
124 346 0
124 347 0
124 348 0
124 349 0
124 350 0
124 351 0
124 352 0
124 353 0
124 354 0
124 355 0
124 356 0
124 357 0.367347
124 358 0
124 359 0
124 360 0
124 361 0
124 362 0
124 363 0
124 364 0.0816327
124 365 0
124 366 0
124 367 0
124 368 0
124 369 0
124 370 0.55102
124 371 0
124 372 0
124 373 0
124 374 0
124 375 0
124 376 0
124 377 0.0816327
124 378 0
124 379 0
124 380 0
124 381 0
124 382 0
124 383 0
124 384 0
124 385 0
124 386 0
124 387 0.367347
124 388 0
124 389 0
124 390 0
124 391 0
124 392 0
124 393 0
124 394 0
124 395 0
124 396 0
124 397 0.55102
124 398 0
124 399 0
124 400 0
124 401 0
124 402 0
124 403 0.0816327
124 404 0
124 405 0.0816327
124 406 0.0816327
124 407 0
124 408 0
124 409 0
124 410 0
124 411 0
124 412 0
124 413 0
124 414 0
124 415 0
124 416 0
124 417 0.0816327
124 418 0
125 127 0
125 128 0
125 129 0
125 130 0
125 131 0
125 132 0
125 133 0
125 134 0
125 135 0
125 136 0
125 137 0
125 138 0
125 139 0
125 140 0
125 141 0
125 142 0
125 143 0
125 144 0
125 145 0
125 146 0
125 147 0
125 148 0
125 149 0
125 150 0
125 151 0
125 152 0.0408163
125 153 0
125 154 0
125 155 0
125 156 0
125 157 0
125 158 0
125 159 0
125 160 0
125 161 0
125 162 0
125 163 0
125 164 0
125 165 1
125 166 0
125 167 0
125 168 0
125 169 0
125 170 0.0816327
125 171 0
125 172 0
125 173 0
125 174 0
125 175 0
125 176 0
125 177 0
125 178 0
125 179 0
125 180 0
125 181 0
125 182 0
125 183 0
125 184 0
125 185 0
125 186 0
125 187 0
125 188 0
125 189 0
125 190 0
125 191 0.0408163
125 192 0
125 193 0
125 194 0.0408163
125 195 0
125 196 0
125 197 0
125 198 0
125 199 0
125 200 0
125 201 0
125 202 0
125 203 0
125 204 0
125 205 0
125 206 0
125 207 1
125 208 0
125 209 0
125 210 0
125 211 0
125 212 0
125 213 0.0816327
125 214 0
125 215 0
125 216 0
125 217 0
125 218 0
125 219 0
125 220 0
125 221 0
125 222 0
125 223 0
125 224 0
125 225 0
125 226 0
125 227 0
125 228 0
125 229 0
125 230 0.0408163
125 231 0
125 232 0
125 233 0
125 234 0
125 235 0
125 236 0.0408163
125 237 0.0816327
125 238 0
125 239 0
125 240 0
125 241 0
125 242 0
125 243 0
125 244 0
125 245 0
125 246 0
125 247 0
125 248 0
125 249 0
125 250 1
125 251 0
125 252 0
125 253 0
125 254 0
125 255 0
125 256 0.0816327
125 257 0
125 258 0
125 259 0
125 260 0
125 261 0
125 262 0
125 263 0
125 264 0
125 265 0
125 266 0
125 267 0
125 268 0
125 269 0
125 270 0
125 271 0
125 272 0
125 273 0.0408163
125 274 0
125 275 0
125 276 0
125 277 0.0408163
125 278 0
125 279 0
125 280 0
125 281 0
125 282 0
125 283 0
125 284 0
125 285 0
125 286 0
125 287 0
125 288 0
125 289 0
125 290 0
125 291 0
125 292 0
125 293 1
125 294 0
125 295 0
125 296 0
125 297 0
125 298 0
125 299 0
125 300 0
125 301 0
125 302 0
125 303 0
125 304 0
125 305 0
125 306 0.0408163
125 307 0
125 308 0
125 309 0
125 310 0
125 311 0
125 312 0
125 313 0
125 314 0
125 315 0
125 316 0
125 317 0
125 318 0
125 319 0
125 320 0
125 321 0
125 322 0
125 323 0
125 324 0
125 325 0
125 326 0
125 327 0.0408163
125 328 0
125 329 0
125 330 0
125 331 0
125 332 0
125 333 0
125 334 0
125 335 1
125 336 0
125 337 0
125 338 0
125 339 0
125 340 0
125 341 0
125 342 0
125 343 0
125 344 0
125 345 0.0408163
125 346 0
125 347 0
125 348 0
125 349 0
125 350 0
125 351 0
125 352 0
125 353 0
125 354 0
125 355 0.0408163
125 356 0
125 357 0
125 358 0
125 359 0
125 360 0
125 361 0
125 362 0
125 363 0
125 364 0
125 365 0
125 366 0
125 367 0
125 368 0
125 369 0
125 370 0
125 371 0
125 372 0
125 373 0
125 374 0
125 375 0
125 376 1
125 377 0
125 378 0
125 379 0
125 380 0
125 381 0
125 382 0
125 383 0
125 384 0
125 385 0
125 386 0
125 387 0
125 388 0
125 389 0
125 390 0
125 391 0
125 392 0
125 393 0
125 394 0
125 395 0
125 396 0
125 397 0
125 398 0.0408163
125 399 0
125 400 0
125 401 0
125 402 0
125 403 0
125 404 0
125 405 0
125 406 0
125 407 0
125 408 0
125 409 0
125 410 0
125 411 0
125 412 0
125 413 0.0408163
125 414 0
125 415 0
125 416 1
125 417 0
125 418 0
126 127 0
126 128 0
126 129 0
126 130 0
126 131 0
126 132 0
126 133 0
126 134 0
126 135 0
126 136 0
126 137 0
126 138 0.160643
126 139 0
126 140 0
126 141 0
126 142 0
126 143 0
126 144 0
126 145 0
126 146 0
126 147 0
126 148 0
126 149 0
126 150 0
126 151 0
126 152 0
126 153 0
126 154 0.0361446
126 155 0.0803213
126 156 0
126 157 0
126 158 0
126 159 0
126 160 0.0361446
126 161 0
126 162 0
126 163 0
126 164 0.0803213
126 165 0
126 166 1
126 167 0
126 168 0
126 169 0
126 170 0
126 171 0
126 172 0
126 173 0
126 174 0
126 175 0
126 176 0
126 177 0
126 178 0
126 179 0
126 180 0
126 181 0
126 182 0
126 183 0
126 184 0
126 185 0
126 186 0
126 187 0
126 188 0.0803213
126 189 0
126 190 0
126 191 0
126 192 0
126 193 0.196787
126 194 0
126 195 0
126 196 0.160643
126 197 0.0803213
126 198 0.0361446
126 199 0
126 200 0
126 201 0
126 202 0
126 203 0
126 204 0
126 205 0
126 206 0.0361446
126 207 0
126 208 0.0803213
126 209 1
126 210 0
126 211 0
126 212 0
126 213 0
126 214 0
126 215 0
126 216 0
126 217 0.196787
126 218 0
126 219 0
126 220 0
126 221 0
126 222 0
126 223 0
126 224 0
126 225 0
126 226 0
126 227 0
126 228 0
126 229 0
126 230 0
126 231 0
126 232 0
126 233 0
126 234 0.0803213
126 235 0
126 236 0
126 237 0
126 238 0.196787
126 239 0.160643
126 240 0.0361446
126 241 0.0803213
126 242 0.0361446
126 243 0
126 244 0
126 245 0.0361446
126 246 0
126 247 0
126 248 0
126 249 0
126 250 0
126 251 0.0803213
126 252 1
126 253 0
126 254 0
126 255 0
126 256 0
126 257 0.160643
126 258 0
126 259 0
126 260 0
126 261 0
126 262 0
126 263 0
126 264 0
126 265 0
126 266 0
126 267 0
126 268 0
126 269 0
126 270 0
126 271 0
126 272 0
126 273 0
126 274 0
126 275 0
126 276 0
126 277 0
126 278 0
126 279 0
126 280 0.196787
126 281 0
126 282 0.0803213
126 283 0.0803213
126 284 0.919679
126 285 0
126 286 0
126 287 0
126 288 0
126 289 0
126 290 0
126 291 0
126 292 0.0361446
126 293 0
126 294 0.0803213
126 295 0
126 296 0
126 297 0
126 298 0
126 299 0
126 300 0
126 301 0
126 302 0
126 303 0
126 304 0
126 305 0
126 306 0
126 307 0
126 308 0
126 309 0
126 310 0
126 311 0
126 312 0
126 313 0
126 314 0
126 315 0
126 316 0.0803213
126 317 0
126 318 0
126 319 0
126 320 0
126 321 0.160643
126 322 0.0361446
126 323 0
126 324 0.0803213
126 325 0.0803213
126 326 0
126 327 0
126 328 0
126 329 0
126 330 0
126 331 0
126 332 0
126 333 0
126 334 0
126 335 0
126 336 1
126 337 0
126 338 0
126 339 0
126 340 0
126 341 0
126 342 0
126 343 0
126 344 0
126 345 0
126 346 0
126 347 0.160643
126 348 0
126 349 0
126 350 0
126 351 0
126 352 0
126 353 0
126 354 0
126 355 0
126 356 0
126 357 0
126 358 0
126 359 0
126 360 0
126 361 0
126 362 0.0361446
126 363 0
126 364 0.0803213
126 365 0
126 366 0.0361446
126 367 0
126 368 0
126 369 0
126 370 0
126 371 0
126 372 0
126 373 0
126 374 0
126 375 0.0361446
126 376 0
126 377 1
126 378 0
126 379 0
126 380 0
126 381 0
126 382 0
126 383 0
126 384 0
126 385 0
126 386 0
126 387 0
126 388 0
126 389 0
126 390 0
126 391 0
126 392 0
126 393 0
126 394 0
126 395 0
126 396 0
126 397 0
126 398 0
126 399 0
126 400 0
126 401 0.160643
126 402 0
126 403 0.0803213
126 404 0.0361446
126 405 0.0803213
126 406 0.0803213
126 407 0.919679
126 408 0
126 409 0
126 410 0
126 411 0
126 412 0
126 413 0
126 414 0
126 415 0
126 416 0
126 417 0.0803213
126 418 0
127 167 0.231237
127 168 0.0973631
127 169 0.190669
127 170 0
127 171 0
127 172 0.0283976
127 173 0
127 174 0
127 175 0.902637
127 176 0.0750507
127 177 0.0344828
127 178 0
127 179 0
127 180 0
127 181 0
127 182 0
127 183 0
127 184 0
127 185 0.00608519
127 186 0
127 187 0.00608519
127 188 0
127 189 0
127 190 0
127 191 0
127 192 0
127 193 0
127 194 0
127 195 0
127 196 0.00608519
127 197 0
127 198 0
127 199 0.00608519
127 200 0.040568
127 201 0
127 202 0
127 203 0
127 204 0
127 205 0
127 206 0
127 207 0
127 208 0
127 209 0
127 210 0.845842
127 211 0.237323
127 212 0.0608519
127 213 0.10142
127 214 0
127 215 0
127 216 0
127 217 0
127 218 0
127 219 0.0344828
127 220 0
127 221 0
127 222 0
127 223 0
127 224 0
127 225 0
127 226 0.0466531
127 227 0
127 228 0
127 229 0.00608519
127 230 0
127 231 0
127 232 0
127 233 0
127 234 0
127 235 0
127 236 0
127 237 0
127 238 0
127 239 0.00608519
127 240 0
127 241 0
127 242 0
127 243 0.00608519
127 244 0.040568
127 245 0
127 246 0
127 247 0
127 248 0
127 249 0
127 250 0
127 251 0
127 252 0
127 253 0.845842
127 254 0.0831643
127 255 0.196755
127 256 0
127 257 0
127 258 0.0466531
127 259 0
127 260 0
127 261 0.040568
127 262 0
127 263 0.040568
127 264 0
127 265 0
127 266 0
127 267 0
127 268 0
127 269 0
127 270 0
127 271 0
127 272 0
127 273 0
127 274 0
127 275 0
127 276 0
127 277 0
127 278 0
127 279 0.040568
127 280 0
127 281 0
127 282 0
127 283 0
127 284 0
127 285 0.040568
127 286 0
127 287 0
127 288 0.0283976
127 289 0
127 290 0.0344828
127 291 0
127 292 0
127 293 0
127 294 0
127 295 0.0831643
127 296 0.0425963
127 297 1
127 298 0.00608519
127 299 0
127 300 0
127 301 0.0283976
127 302 0
127 303 0.162272
127 304 0
127 305 0
127 306 0
127 307 0
127 308 0
127 309 0
127 310 0
127 311 0
127 312 0
127 313 0
127 314 0
127 315 0
127 316 0
127 317 0
127 318 0
127 319 0
127 320 0
127 321 0.00608519
127 322 0
127 323 0
127 324 0
127 325 0
127 326 0.00608519
127 327 0
127 328 0.00608519
127 329 0.040568
