397 10
0 40
1 40
2 39
3 40
4 41
5 40
6 39
7 40
8 39
9 39
90 253 0
90 254 0
90 255 0
90 256 0
90 257 0.0816327
90 258 0
90 259 0
90 260 0
90 261 0
90 262 0
90 263 0.0816327
90 264 0
90 265 0
90 266 0
90 267 0
90 268 0
90 269 0
90 270 0
90 271 0.0816327
90 272 0
90 273 0
90 274 0
90 275 0
90 276 0
90 277 0
90 278 0
90 279 0.0816327
90 280 0.0102041
90 281 0
90 282 0
90 283 0
90 284 0
90 285 0
90 286 0.244898
90 287 0.0102041
90 288 0.918367
90 289 0.0102041
90 290 0.0102041
90 291 0.102041
90 292 0
90 293 0
90 294 0
90 295 0
90 296 0
90 297 0
90 298 0.0816327
90 299 0
90 300 0
90 301 0
90 302 0
90 303 0
90 304 0
90 305 0.0816327
90 306 0
90 307 0
90 308 0
90 309 0
90 310 0
90 311 0
90 312 0
90 313 0
90 314 0
90 315 0
90 316 0
90 317 0
90 318 0
90 319 0
90 320 0
90 321 0
90 322 0
90 323 0
90 324 0
90 325 0
90 326 0
90 327 0
90 328 0.0102041
90 329 0.0102041
90 330 1
90 331 0.183673
90 332 0.183673
90 333 0
90 334 0
90 335 0
90 336 0
90 337 0
90 338 0.0816327
90 339 0
90 340 0
90 341 0
90 342 0
90 343 0
90 344 0
90 345 0
90 346 0
90 347 0
90 348 0
90 349 0
90 350 0
90 351 0.0816327
90 352 0
90 353 0
90 354 0.0816327
90 355 0
90 356 0
90 357 0
90 358 0
90 359 0
90 360 0
90 361 0.228571
90 362 0
90 363 0
90 364 0.0102041
90 365 0.0102041
90 366 0.183673
90 367 0.102041
90 368 0
90 369 0
90 370 0
90 371 0
90 372 0
90 373 0
90 374 0
90 375 0
90 376 0
90 377 0
90 378 0
90 379 0
90 380 0
90 381 0
90 382 0
90 383 0
90 384 0
90 385 0
90 386 0.0816327
90 387 0
90 388 0
90 389 0.587755
90 390 0
90 391 0
90 392 0
90 393 0
90 394 0
90 395 0
90 396 0
91 119 0.0102041
91 120 0
91 121 0.0510204
91 122 0.0102041
91 123 0
91 124 0
91 125 0
91 126 0.0102041
91 127 0.0102041
91 128 0.0102041
91 129 0.102041
91 130 1
91 131 0.183673
91 132 0
91 133 0
91 134 0
91 135 0
91 136 0
91 137 0
91 138 0
91 139 0
91 140 0
91 141 0
91 142 0
91 143 0
91 144 0
91 145 0
91 146 0.0408163
91 147 0
91 148 0
91 149 0
91 150 0.0816327
91 151 0
91 152 0.0816327
91 153 0
91 154 0
91 155 0
91 156 0
91 157 0
91 158 0
91 159 0.0102041
91 160 0.102041
91 161 0
91 162 0
91 163 0
91 164 0.0102041
91 165 0
91 166 0
91 167 0.0102041
91 168 0.0918367
91 169 0.0102041
91 170 0.102041
91 171 0.918367
91 172 0.102041
91 173 0
91 174 0
91 175 0
91 176 0.122449
91 177 0
91 178 0
91 179 0
91 180 0
91 181 0
91 182 0.0816327
91 183 0
91 184 0
91 185 0
91 186 0
91 187 0
91 188 0.122449
91 189 0
91 190 0
91 191 0
91 192 0.0816327
91 193 0
91 194 0
91 195 0
91 196 0
91 197 0
91 198 0
91 199 0
91 200 0
91 201 0
91 202 0
91 203 0
91 204 0
91 205 0
91 206 0
91 207 0.0102041
91 208 0.0102041
91 209 0.0102041
91 210 0.183673
91 211 1
91 212 0.102041
91 213 0
91 214 0
91 215 0
91 216 0
91 217 0
91 218 0
91 219 0
91 220 0
91 221 0.0816327
91 222 0
91 223 0
91 224 0
91 225 0
91 226 0.0408163
91 227 0
91 228 0
91 229 0
91 230 0
91 231 0
91 232 0.0816327
91 233 0
91 234 0
91 235 0
91 236 0
91 237 0
91 238 0
91 239 0
91 240 0
91 241 0
91 242 0.102041
91 243 0
91 244 0
91 245 0
91 246 0.0102041
91 247 0.0102041
91 248 0.0102041
91 249 0.183673
91 250 1
91 251 0.102041
91 252 0
91 253 0
91 254 0
91 255 0
91 256 0
91 257 0.0816327
91 258 0
91 259 0
91 260 0
91 261 0
91 262 0
91 263 0.204082
91 264 0
91 265 0
91 266 0
91 267 0
91 268 0
91 269 0
91 270 0
91 271 0.0816327
91 272 0
91 273 0
91 274 0
91 275 0
91 276 0
91 277 0
91 278 0
91 279 0.0816327
91 280 0.0102041
91 281 0
91 282 0
91 283 0.122449
91 284 0
91 285 0
91 286 0
91 287 0.0102041
91 288 0.102041
91 289 0.0102041
91 290 0.0102041
91 291 0.102041
91 292 0
91 293 0
91 294 0
91 295 0
91 296 0
91 297 0
91 298 0.0816327
91 299 0
91 300 0
91 301 0
91 302 0
91 303 0
91 304 0
91 305 0.0816327
91 306 0.0408163
91 307 0.653061
91 308 0
91 309 0
91 310 0
91 311 0
91 312 0
91 313 0
91 314 0
91 315 0
91 316 0
91 317 0
91 318 0
91 319 0
91 320 0
91 321 0
91 322 0
91 323 0
91 324 0
91 325 0
91 326 0
91 327 0
91 328 0.0102041
91 329 0.0102041
91 330 0.183673
91 331 1
91 332 0.183673
91 333 0
91 334 0
91 335 0
91 336 0
91 337 0
91 338 0.0816327
91 339 0
91 340 0
91 341 0
91 342 0
91 343 0
91 344 0
91 345 0
91 346 0
91 347 0
91 348 0
91 349 0
91 350 0
91 351 0.0816327
91 352 0
91 353 0
91 354 0.0816327
91 355 0
91 356 0
91 357 0
91 358 0
91 359 0
91 360 0
91 361 0
91 362 0
91 363 0
91 364 0.0102041
91 365 0.0102041
91 366 1
91 367 0.102041
91 368 0
91 369 0
91 370 0
91 371 0
91 372 0
91 373 0
91 374 0
91 375 0
91 376 0
91 377 0
91 378 0
91 379 0
91 380 0
91 381 0
91 382 0
91 383 0
91 384 0
91 385 0.122449
91 386 0.0816327
91 387 0
91 388 0
91 389 0
91 390 0
91 391 0
91 392 0
91 393 0
91 394 0
91 395 0
91 396 0
92 119 0.0102041
92 120 0
92 121 0.0102041
92 122 0.0510204
92 123 0
92 124 0
92 125 0
92 126 0.0102041
92 127 0.0102041
92 128 0.0102041
92 129 0.102041
92 130 0.183673
92 131 0.673469
92 132 0
92 133 0
92 134 0
92 135 0
92 136 0
92 137 0.285714
92 138 0
92 139 0
92 140 0
92 141 0
92 142 0
92 143 0
92 144 0
92 145 0
92 146 0.0408163
92 147 0
92 148 0.0408163
92 149 0
92 150 0.0816327
92 151 0
92 152 0.0816327
92 153 0
92 154 0
92 155 0
92 156 0
92 157 0
92 158 0
92 159 0.0102041
92 160 0.102041
92 161 0
92 162 0.0408163
92 163 0
92 164 0.0102041
92 165 0
92 166 0.0408163
92 167 0.0102041
92 168 0.0918367
92 169 0.0102041
92 170 0.102041
92 171 0.102041
92 172 0.918367
92 173 0
92 174 0
92 175 0
92 176 0
92 177 0
92 178 0
92 179 0
92 180 0
92 181 0.285714
92 182 0.0816327
92 183 0
92 184 0
92 185 0
92 186 0
92 187 0
92 188 0
92 189 0
92 190 0.0408163
92 191 0
92 192 0.0816327
92 193 0
92 194 0
92 195 0
92 196 0
92 197 0
92 198 0
92 199 0
92 200 0
92 201 0
92 202 0
92 203 0
92 204 0.0408163
92 205 0
92 206 0
92 207 0.0102041
92 208 0.0102041
92 209 0.0102041
92 210 0.183673
92 211 0.183673
92 212 0.918367
92 213 0
92 214 0
92 215 0
92 216 0
92 217 0
92 218 0
92 219 0.285714
92 220 0
92 221 0.0816327
92 222 0
92 223 0
92 224 0
92 225 0
92 226 0
92 227 0
92 228 0
92 229 0
92 230 0
92 231 0
92 232 0.0816327
92 233 0
92 234 0
92 235 0
92 236 0
92 237 0
92 238 0
92 239 0
92 240 0
92 241 0
92 242 0.102041
92 243 0
92 244 0
92 245 0
92 246 0.0102041
92 247 0.0102041
92 248 0.0102041
92 249 0.183673
92 250 0.183673
92 251 0.918367
92 252 0
92 253 0
92 254 0
92 255 0
92 256 0
92 257 0.0816327
92 258 0
92 259 0
92 260 0
92 261 0
92 262 0
92 263 0.0816327
92 264 0
92 265 0
92 266 0
92 267 0
92 268 0.0408163
92 269 0
92 270 0
92 271 0.0816327
92 272 0
92 273 0
92 274 0
92 275 0
92 276 0
92 277 0
92 278 0
92 279 0.0816327
92 280 0.0102041
92 281 0
92 282 0
92 283 0
92 284 0
92 285 0
92 286 0
92 287 0.0102041
92 288 0.102041
92 289 0.0102041
92 290 0.0102041
92 291 0.918367
92 292 0
92 293 0
92 294 0
92 295 0
92 296 0
92 297 0
92 298 0.0816327
92 299 0
92 300 0
92 301 0
92 302 0
92 303 0
92 304 0
92 305 0.0816327
92 306 0.0408163
92 307 0
92 308 0
92 309 0
92 310 0
92 311 0
92 312 0
92 313 0
92 314 0
92 315 0
92 316 0
92 317 0
92 318 0
92 319 0
92 320 0
92 321 0
92 322 0
92 323 0
92 324 0.285714
92 325 0
92 326 0
92 327 0
92 328 0.0102041
92 329 0.0102041
92 330 0.183673
92 331 0.183673
92 332 1
92 333 0
92 334 0
92 335 0
92 336 0
92 337 0
92 338 0.0816327
92 339 0
92 340 0
92 341 0
92 342 0
92 343 0
92 344 0
92 345 0
92 346 0
92 347 0.0408163
92 348 0
92 349 0
92 350 0
92 351 0.0816327
92 352 0
92 353 0
92 354 0.0816327
92 355 0
92 356 0
92 357 0
92 358 0
92 359 0
92 360 0
92 361 0
92 362 0
92 363 0
92 364 0.0102041
92 365 0.0102041
92 366 0.183673
92 367 0.918367
92 368 0
92 369 0
92 370 0
92 371 0.0408163
92 372 0
92 373 0
92 374 0
92 375 0
92 376 0
92 377 0
92 378 0
92 379 0
92 380 0.285714
92 381 0
92 382 0
92 383 0.0408163
92 384 0
92 385 0
92 386 0.0816327
92 387 0
92 388 0
92 389 0
92 390 0
92 391 0
92 392 0
92 393 0
92 394 0
92 395 0
92 396 0
93 119 0.0111111
93 120 0
93 121 0.0444444
93 122 0.226263
93 123 0.888889
93 124 0.0020202
93 125 0
93 126 0.0242424
93 127 0.0020202
93 128 0.0515152
93 129 0
93 130 0
93 131 0.0565657
93 132 0.260606
93 133 0.219192
93 134 0.0262626
93 135 0.0808081
93 136 0
93 137 0
93 138 0.0424242
93 139 0
93 140 0.0111111
93 141 0
93 142 0
93 143 0
93 144 0.0565657
93 145 0
93 146 0.0020202
93 147 0.0262626
93 148 0
93 149 0
93 150 0
93 151 0.0020202
93 152 0
93 153 0.040404
93 154 0
93 155 0
93 156 0
93 157 0
93 158 0
93 159 0.0020202
93 160 0.0020202
93 161 0.0111111
93 162 0
93 163 0.0020202
93 164 0.0262626
93 165 0
93 166 0.0020202
93 167 0.0242424
93 168 0.0444444
93 169 0
93 170 0
93 171 0
93 172 0
93 173 0.269697
93 174 0.0262626
93 175 0.0262626
93 176 0.219192
93 177 0.0414141
93 178 0.0171717
93 179 0.0808081
93 180 0.0424242
93 181 0
93 182 0
93 183 0.457576
93 184 0.0565657
93 185 0
93 186 0
93 187 0
93 188 0
93 189 0
93 190 0.0020202
93 191 0
93 192 0
93 193 0.0020202
93 194 0
93 195 0
93 196 0
93 197 0
93 198 0
93 199 0
93 200 0.0111111
93 201 0
93 202 0.0020202
93 203 0
93 204 0.0020202
93 205 0.0777778
93 206 0
93 207 0.0424242
93 208 0.040404
93 209 0.0020202
93 210 0
93 211 0
93 212 0
93 213 0.951515
93 214 0.105051
93 215 0.0808081
93 216 0.219192
93 217 0.0808081
93 218 0.0565657
93 219 0
93 220 0.0535354
93 221 0
93 222 0
93 223 0
93 224 0
93 225 0.0020202
93 226 0.0020202
93 227 0
93 228 0
93 229 0
93 230 0.0020202
93 231 0.0111111
93 232 0
93 233 0.0020202
93 234 0
93 235 0.040404
93 236 0.0020202
93 237 0
93 238 0
93 239 0
93 240 0.147475
93 241 0.0444444
93 242 0
93 243 0.0262626
93 244 0.040404
93 245 0
93 246 0
93 247 0.143434
93 248 0
93 249 0
93 250 0
93 251 0
93 252 0.810101
93 253 0.0555556
93 254 0.0505051
93 255 0.0020202
93 256 0.0020202
93 257 0
93 258 0
93 259 0.0020202
93 260 0
93 261 0
93 262 0.0020202
93 263 0
93 264 0
93 265 0.0111111
93 266 0.0676768
93 267 0.0262626
93 268 0.0020202
93 269 0.0565657
93 270 0
93 271 0.040404
93 272 0.0111111
93 273 0
93 274 0.0565657
93 275 0
93 276 0
93 277 0
93 278 0
93 279 0.0020202
93 280 0.0444444
93 281 0.0424242
93 282 0
93 283 0
93 284 0.0585859
93 285 0.0020202
93 286 0.0020202
93 287 0.0262626
93 288 0
93 289 0
93 290 0.0020202
93 291 0
93 292 0.808081
93 293 0.0262626
93 294 0.0151515
93 295 0.0505051
93 296 0.0171717
93 297 0.0020202
93 298 0
93 299 0
93 300 0
93 301 0.0020202
93 302 0.0656566
93 303 0
93 304 0
93 305 0
93 306 0.0020202
93 307 0
93 308 0
93 309 0
93 310 0
93 311 0.0111111
93 312 0.0424242
93 313 0
93 314 0.040404
93 315 0
93 316 0
93 317 0
93 318 0
93 319 0.0020202
93 320 0.464646
93 321 0.0020202
93 322 0
93 323 0
93 324 0.0777778
93 325 0.0020202
93 326 0.0111111
93 327 0
93 328 0.0565657
93 329 0.0020202
93 330 0
93 331 0
93 332 0
93 333 0.0717172
93 334 0.219192
93 335 0.317172
93 336 0.0808081
93 337 0
93 338 0
93 339 0
93 340 0
93 341 0.0111111
93 342 0
93 343 0
93 344 0
93 345 0
93 346 0
93 347 0.0020202
93 348 0.0585859
93 349 0
93 350 0
93 351 0
93 352 0.0111111
93 353 0.0020202
93 354 0
93 355 0.040404
93 356 0
93 357 0
93 358 0.0020202
93 359 0
93 360 0.147475
93 361 0.0020202
93 362 0
93 363 0.0111111
93 364 0
93 365 0
93 366 0
93 367 0
93 368 0.951515
93 369 0.0717172
93 370 0.0262626
93 371 0.0020202
93 372 0
93 373 0
93 374 0.0111111
93 375 0.0020202
93 376 0.0656566
93 377 0
93 378 0
93 379 0.0020202
93 380 0.0424242
93 381 0
93 382 0.0262626
93 383 0.0020202
93 384 0
93 385 0.0676768
93 386 0
93 387 0.0111111
93 388 0.0424242
93 389 0
93 390 0.040404
93 391 0
93 392 0
93 393 0
93 394 0
93 395 0.0020202
93 396 0
94 119 0
94 120 0
94 121 0.0423814
94 122 0.0544904
94 123 0.226034
94 124 0
94 125 0
94 126 0.0151362
94 127 0
94 128 0.0544904
94 129 0
94 130 0
94 131 0.0141271
94 132 0.377397
94 133 0.0151362
94 134 0.541877
94 135 0.0151362
94 136 0
94 137 0
94 138 0.127144
94 139 0
94 140 0.0544904
94 141 0
94 142 0
94 143 0
94 144 0.268416
94 145 0
94 146 0
94 147 0.024218
94 148 0
94 149 0
94 150 0
94 151 0
94 152 0
94 153 0.0403633
94 154 0
94 155 0
94 156 0
94 157 0
94 158 0
94 159 0
94 160 0
94 161 0
94 162 0.0544904
94 163 0.0544904
94 164 0.0151362
94 165 0
94 166 0
94 167 0.0151362
94 168 0.177598
94 169 0
94 170 0
94 171 0
94 172 0
94 173 0.377397
94 174 0.0151362
94 175 0.0151362
94 176 0.0151362
94 177 0.0393542
94 178 0.541877
94 179 0.0151362
94 180 0.0403633
94 181 0
94 182 0
94 183 0.0141271
94 184 0.268416
94 185 0
94 186 0
94 187 0
94 188 0
94 189 0
94 190 0
94 191 0
94 192 0
94 193 0
94 194 0
94 195 0
94 196 0
94 197 0
94 198 0
94 199 0
94 200 0
94 201 0
94 202 0
94 203 0
94 204 0
94 205 0.187689
94 206 0
94 207 0.0403633
94 208 0.0403633
94 209 0
94 210 0
94 211 0
94 212 0
94 213 0.244198
94 214 0.453078
94 215 0.0292634
94 216 0.0151362
94 217 0.0151362
94 218 0.0141271
94 219 0
94 220 0.127144
94 221 0
94 222 0.254289
94 223 0.0544904
94 224 0
94 225 0
94 226 0
94 227 0
94 228 0
94 229 0
94 230 0
94 231 0
94 232 0
94 233 0
94 234 0
94 235 0.0403633
94 236 0
94 237 0
94 238 0
94 239 0
94 240 0.0151362
94 241 0.127144
94 242 0
94 243 0.0151362
94 244 0.161453
94 245 0
94 246 0.254289
94 247 0.290616
94 248 0.0141271
94 249 0
94 250 0
94 251 0
94 252 0.201816
94 253 0.0554995
94 254 0.184662
94 255 0
94 256 0
94 257 0
94 258 0
94 259 0
94 260 0
94 261 0
94 262 0
94 263 0
94 264 0
94 265 0
94 266 0
94 267 0.024218
94 268 0
94 269 0.0141271
94 270 0
94 271 0.0403633
94 272 0
94 273 0.0544904
94 274 0.0141271
94 275 0
94 276 0
94 277 0
94 278 0
94 279 0
94 280 0.163471
94 281 0.127144
94 282 0.254289
94 283 0
94 284 0
94 285 0.12109
94 286 0
94 287 0.024218
94 288 0
94 289 0
94 290 0
94 291 0
94 292 0.201816
94 293 0.0151362
94 294 0.0151362
94 295 0.239152
94 296 0.0151362
94 297 0
94 298 0
94 299 0
94 300 0
94 301 0
94 302 0
94 303 0
94 304 0
94 305 0
94 306 0
94 307 0
94 308 0
94 309 0
94 310 0.0141271
94 311 0
94 312 0.0403633
94 313 0
94 314 0.0403633
94 315 0
94 316 0
94 317 0
94 318 0
94 319 0
94 320 0.244198
94 321 0.127144
94 322 0
94 323 0.0544904
94 324 0.187689
94 325 0
94 326 0
94 327 0
94 328 0.0141271
94 329 0
94 330 0
94 331 0
94 332 0
94 333 0.0292634
94 334 0.0151362
94 335 0.677094
94 336 0.0151362
94 337 0
94 338 0
94 339 0
94 340 0
94 341 0
94 342 0
94 343 0
94 344 0
94 345 0
94 346 0
94 347 0
94 348 0
94 349 0
94 350 0
94 351 0
94 352 0
94 353 0
94 354 0
94 355 0.0403633
94 356 0
94 357 0
94 358 0
94 359 0
94 360 0.0151362
94 361 0
94 362 0
94 363 0
94 364 0.0141271
94 365 0
94 366 0
94 367 0
94 368 0.244198
94 369 0.0292634
94 370 0.541877
94 371 0
94 372 0
94 373 0
94 374 0.0544904
94 375 0
94 376 0.0141271
94 377 0
94 378 0
94 379 0
94 380 0.163471
94 381 0
94 382 0.024218
94 383 0
94 384 0
94 385 0
94 386 0
94 387 0
94 388 0.0948537
94 389 0
94 390 0.0403633
94 391 0
94 392 0
94 393 0
94 394 0
94 395 0
94 396 0
95 119 0.0310621
95 120 0
95 121 0.01002
95 122 0.00501002
95 123 0.0561122
95 124 0.00501002
95 125 0
95 126 0.664329
95 127 0.01002
95 128 0.0400802
95 129 0
95 130 0
95 131 0.0701403
95 132 0
95 133 0.150301
95 134 0.0150301
95 135 0.0711423
95 136 0
95 137 0.12024
95 138 0.0210421
95 139 0
95 140 0
95 141 0
95 142 0
95 143 0
95 144 0.0931864
95 145 0
95 146 0.0280561
95 147 0
95 148 0
95 149 0.0180361
95 150 0
95 151 0
95 152 0
95 153 0
95 154 0
95 155 0
95 156 0
95 157 0
95 158 0
95 159 0
95 160 0.00501002
95 161 0.0180361
95 162 0.00501002
95 163 0
95 164 0.0150301
95 165 0
95 166 0
95 167 0.674349
95 168 0.0450902
95 169 0.00501002
95 170 0
95 171 0
95 172 0
95 173 0
95 174 0.0150301
95 175 0.0150301
95 176 0.150301
95 177 0.0150301
95 178 0.0150301
95 179 0.0711423
95 180 0
95 181 0.12024
95 182 0
95 183 0.0701403
95 184 0.0981964
95 185 0
95 186 0
95 187 0
95 188 0
95 189 0
95 190 0.00501002
95 191 0.01002
95 192 0
95 193 0
95 194 0
95 195 0
95 196 0
95 197 0
95 198 0
95 199 0
95 200 0.0210421
95 201 0
95 202 0.01002
95 203 0
95 204 0.00501002
95 205 0
95 206 0
95 207 0.0280561
95 208 0.0230461
95 209 0.00501002
95 210 0
95 211 0
95 212 0
95 213 0.0561122
95 214 0.0851703
95 215 0.739479
95 216 0.155311
95 217 0.0711423
95 218 0.0931864
95 219 0.12024
95 220 0.0210421
95 221 0
95 222 0.0180361
95 223 0
95 224 0
95 225 0
95 226 0.01002
95 227 0
95 228 0
95 229 0
95 230 0.00501002
95 231 0
95 232 0
95 233 0
95 234 0
95 235 0
95 236 0.01002
95 237 0
95 238 0
95 239 0
95 240 0.0200401
95 241 0.0310621
95 242 0
95 243 0.0150301
95 244 0
95 245 0
95 246 0.01002
95 247 0.0310621
95 248 0.0190381
95 249 0
95 250 0
95 251 0
95 252 0.0561122
95 253 0.911824
95 254 0.0150301
95 255 0
95 256 0
95 257 0
95 258 0
95 259 0
95 260 0
95 261 0
95 262 0
95 263 0
95 264 0
95 265 0
95 266 0
95 267 0
95 268 0.01002
95 269 0.0931864
95 270 0
95 271 0
95 272 0
95 273 0
95 274 0.0801603
95 275 0
95 276 0
95 277 0
95 278 0
95 279 0
95 280 0.0490982
95 281 0.0210421
95 282 0
95 283 0
95 284 0.00501002
95 285 0
95 286 0
95 287 0
95 288 0
95 289 0.0180361
95 290 0.01002
95 291 0
95 292 0.0561122
95 293 0.0150301
95 294 0.911824
95 295 0.0150301
95 296 0.0150301
95 297 0
95 298 0
95 299 0
95 300 0
95 301 0
95 302 0.0561122
95 303 0
95 304 0
95 305 0
95 306 0.0280561
95 307 0.00501002
95 308 0
95 309 0
95 310 0.0140281
95 311 0
95 312 0
95 313 0
95 314 0
95 315 0
95 316 0
95 317 0
95 318 0
95 319 0.0180361
95 320 0
95 321 0.01002
95 322 0
95 323 0
95 324 0
95 325 0
95 326 0
95 327 0
95 328 0.0801603
95 329 0.01002
95 330 0
95 331 0
95 332 0
95 333 0.981964
95 334 0.150301
95 335 0.0290581
95 336 0.0711423
95 337 0
95 338 0
95 339 0
95 340 0
95 341 0
95 342 0
95 343 0
95 344 0
95 345 0
95 346 0.00501002
95 347 0.00501002
95 348 0.01002
95 349 0
95 350 0
95 351 0
95 352 0
95 353 0
95 354 0
95 355 0
95 356 0
95 357 0
95 358 0
95 359 0
95 360 0.0150301
95 361 0.00501002
95 362 0
95 363 0.01002
95 364 0.0450902
95 365 0.00501002
95 366 0
95 367 0
95 368 0.0561122
95 369 0.99499
95 370 0.0150301
95 371 0.01002
95 372 0
95 373 0
95 374 0
95 375 0
95 376 0.0701403
95 377 0
95 378 0
95 379 0
95 380 0.0280561
95 381 0
95 382 0.01002
95 383 0.01002
95 384 0.00501002
95 385 0
95 386 0
95 387 0
95 388 0
95 389 0
95 390 0
95 391 0
95 392 0
95 393 0
95 394 0
95 395 0
95 396 0
96 119 0.015213
96 120 0
96 121 0.00608519
96 122 0
96 123 0
96 124 0.00608519
96 125 0.0273834
96 126 0.0243408
96 127 0.0233266
96 128 0.0314402
96 129 0
96 130 0
96 131 0
96 132 0.00608519
96 133 0.0172414
96 134 0.0872211
96 135 0.0243408
96 136 0.0040568
96 137 0
96 138 0.0212982
96 139 0
96 140 0.944219
96 141 0
96 142 0
96 143 0
96 144 0.0273834
96 145 0
96 146 0.0020284
96 147 0.0588235
96 148 0
96 149 0.27789
96 150 0
96 151 0.00608519
96 152 0
96 153 0
96 154 0
96 155 0
96 156 0
96 157 0
96 158 0
96 159 0.0020284
96 160 0.0425963
96 161 0.015213
96 162 0
96 163 0.0223124
96 164 0.030426
96 165 0
96 166 0.0294118
96 167 0.0283976
96 168 0.0233266
96 169 0.0212982
96 170 0
96 171 0
96 172 0
96 173 0.0314402
96 174 0.432049
96 175 0.341785
96 176 0.0172414
96 177 0.0212982
96 178 0.0212982
96 179 0.0243408
96 180 0.00608519
96 181 0
96 182 0
96 183 0.015213
96 184 0
96 185 0.567951
96 186 0
96 187 0
96 188 0
96 189 0
96 190 0.00608519
96 191 0
96 192 0
96 193 0.00608519
96 194 0
96 195 0
96 196 0
96 197 0
96 198 0
96 199 0
96 200 0.015213
96 201 0
96 202 0.0425963
96 203 0
96 204 0.00608519
96 205 0.0314402
96 206 0
96 207 0.0557809
96 208 0.0040568
96 209 0.00608519
96 210 0
96 211 0
96 212 0
96 213 0.0020284
96 214 0.0730223
96 215 0.0243408
96 216 0.0172414
96 217 0.0243408
96 218 0
96 219 0
96 220 0.0365112
96 221 0
96 222 0.0040568
96 223 0
96 224 0
96 225 0.918864
96 226 0.0273834
96 227 0
96 228 0
96 229 0
96 230 0.0020284
96 231 0.0720081
96 232 0
96 233 0.00608519
96 234 0
96 235 0
96 236 0.0020284
96 237 0
96 238 0
96 239 0
96 240 0.0476673
96 241 0.0233266
96 242 0
96 243 0.0872211
96 244 0
96 245 0
96 246 0
96 247 0.0233266
96 248 0.27789
96 249 0
96 250 0
96 251 0
96 252 0.0020284
96 253 0.0192698
96 254 0.0872211
96 255 0.0020284
96 256 0.00608519
96 257 0
96 258 0
96 259 0.0273834
96 260 0
96 261 0
96 262 0.0020284
96 263 0
96 264 0
96 265 0.583164
96 266 0.015213
96 267 0.00608519
96 268 0.0020284
96 269 0
96 270 0
96 271 0
96 272 0.0649087
96 273 0
96 274 0
96 275 0
96 276 0
96 277 0
96 278 0
96 279 0.0020284
96 280 0.0020284
96 281 0.0212982
96 282 0
96 283 0.025355
96 284 0.00608519
96 285 0.0223124
96 286 0.0294118
96 287 0.00608519
96 288 0
96 289 0
96 290 0.0020284
96 291 0
96 292 0
96 293 0.0801217
96 294 0.0192698
96 295 0.0466531
96 296 0.0780933
96 297 0.00608519
96 298 0
96 299 0
96 300 0
96 301 0.918864
96 302 0.030426
96 303 0
96 304 0
96 305 0
96 306 0.0020284
96 307 0
96 308 0
96 309 0
96 310 0.273834
96 311 0.015213
96 312 0.00608519
96 313 0
96 314 0
96 315 0
96 316 0
96 317 0
96 318 0
96 319 0.0425963
96 320 0.040568
96 321 0.0020284
96 322 0
96 323 0
96 324 0.0598377
96 325 0.0273834
96 326 0.0314402
96 327 0
96 328 0
96 329 0.0020284
96 330 0
96 331 0
96 332 0
96 333 0.015213
96 334 0.0172414
96 335 0.0243408
96 336 0.0243408
96 337 0
96 338 0
96 339 0
96 340 0
96 341 0.984787
96 342 0
96 343 0
96 344 0
96 345 0
96 346 0.0040568
96 347 0.00608519
96 348 0.0020284
96 349 0
96 350 0
96 351 0
96 352 0.0649087
96 353 0.00608519
96 354 0
96 355 0
96 356 0
96 357 0
96 358 0.0020284
96 359 0
96 360 0.0801217
96 361 0.0020284
96 362 0
96 363 0.0365112
96 364 0.273834
96 365 0
96 366 0
96 367 0
96 368 0.0020284
96 369 0.015213
96 370 0.0872211
96 371 0.0020284
96 372 0
96 373 0
96 374 0.376268
96 375 0.0273834
96 376 0.030426
96 377 0
96 378 0
96 379 0.0020284
96 380 0.0273834
96 381 0
96 382 0.0466531
96 383 0.0020284
96 384 0
96 385 0.0314402
96 386 0
96 387 0.0649087
96 388 0.00608519
96 389 0
96 390 0
96 391 0
96 392 0
96 393 0
96 394 0
96 395 0.56998
96 396 0
97 119 0.0190955
97 120 0
97 121 0.0100503
97 122 0.0100503
97 123 0.0562814
97 124 0.0100503
97 125 0
97 126 0.286432
97 127 0.00502513
97 128 0.0281407
97 129 0
97 130 0
97 131 0.0703518
97 132 0
97 133 0.0150754
97 134 0.0241206
97 135 0.713568
97 136 0
97 137 0
97 138 0
97 139 0
97 140 0.00904523
97 141 0
97 142 0
97 143 0
97 144 0.0934673
97 145 0
97 146 0.0281407
97 147 0.00502513
97 148 0.00502513
97 149 0.0180905
97 150 0
97 151 0
97 152 0
97 153 0
97 154 0
97 155 0
97 156 0
97 157 0
97 158 0
97 159 0
97 160 0.00502513
97 161 0.0271357
97 162 0.00502513
97 163 0
97 164 0.0241206
97 165 0
97 166 0
97 167 0.291457
97 168 0.0241206
97 169 0.00502513
97 170 0
97 171 0
97 172 0
97 173 0.00904523
97 174 0.0241206
97 175 0.0241206
97 176 0.0150754
97 177 0.0201005
97 178 0.0150754
97 179 0.713568
97 180 0
97 181 0
97 182 0
97 183 0.079397
97 184 0.0934673
97 185 0
97 186 0
97 187 0
97 188 0
97 189 0
97 190 0.0100503
97 191 0.0100503
97 192 0
97 193 0
97 194 0
97 195 0.0904523
97 196 0
97 197 0
97 198 0
97 199 0
97 200 0.00904523
97 201 0
97 202 0.0100503
97 203 0
97 204 0.00502513
97 205 0.00904523
97 206 0
97 207 0.0231156
97 208 0.0180905
